llm_text,user_idx
"Age: 45, gender: M, occupation: scientist. Rating history includes: 'Casablanca (1942)' (Genre: Drama, Romance, War) rated 5 stars; 'Madness of King George, The (1994)' (Genre: Drama) rated 5 stars; 'Graduate, The (1967)' (Genre: Drama, Romance) rated 4 stars; 'Great Race, The (1965)' (Genre: Comedy, Musical) rated 3 stars; 'Nightmare Before Christmas, The (1993)' (Genre: Children's, Comedy, Musical) rated 5 stars; 'Brazil (1985)' (Genre: Sci-Fi) rated 5 stars; 'Singin' in the Rain (1952)' (Genre: Musical, Romance) rated 5 stars; 'Babe (1995)' (Genre: Children's, Comedy, Drama) rated 2 stars; 'Toy Story (1995)' (Genre: Animation, Children's, Comedy) rated 4 stars; 'Sense and Sensibility (1995)' (Genre: Drama, Romance) rated 2 stars.",231
"Age: 38, gender: M, occupation: engineer. Rating history includes: 'Groundhog Day (1993)' (Genre: Comedy, Romance) rated 5 stars; 'Showgirls (1995)' (Genre: Drama) rated 4 stars; 'Good, The Bad and The Ugly, The (1966)' (Genre: Action, Western) rated 4 stars; 'Young Frankenstein (1974)' (Genre: Comedy, Horror) rated 4 stars; 'Snow White and the Seven Dwarfs (1937)' (Genre: Animation, Children's, Musical) rated 3 stars; 'Some Like It Hot (1959)' (Genre: Comedy, Crime) rated 4 stars; 'Menace II Society (1993)' (Genre: Action, Crime, Drama) rated 4 stars; 'One Flew Over the Cuckoo's Nest (1975)' (Genre: Drama) rated 5 stars; 'To Live (Huozhe) (1994)' (Genre: Drama) rated 5 stars; 'Hoop Dreams (1994)' (Genre: Documentary) rated 5 stars.",232
"Age: 60, gender: M, occupation: retired. Rating history includes: 'Endless Summer 2, The (1994)' (Genre: Documentary) rated 2 stars; '20,000 Leagues Under the Sea (1954)' (Genre: Adventure, Children's, Fantasy, Sci-Fi) rated 3 stars; 'Akira (1988)' (Genre: Adventure, Animation, Sci-Fi, Thriller) rated 4 stars; 'Lost Horizon (1937)' (Genre: Drama) rated 3 stars; 'Foreign Correspondent (1940)' (Genre: Thriller) rated 3 stars; 'Godfather: Part II, The (1974)' (Genre: Action, Crime, Drama) rated 4 stars; 'Omen, The (1976)' (Genre: Horror) rated 3 stars; 'Thieves (Voleurs, Les) (1996)' (Genre: Crime, Drama, Romance) rated 3 stars; 'So Dear to My Heart (1949)' (Genre: Children's, Drama) rated 4 stars; 'Schindler's List (1993)' (Genre: Drama, War) rated 4 stars.",233
"Age: 37, gender: M, occupation: educator. Rating history includes: 'Psycho (1960)' (Genre: Horror, Romance, Thriller) rated 4 stars; 'Star Trek IV: The Voyage Home (1986)' (Genre: Action, Adventure, Sci-Fi) rated 4 stars; 'Four Weddings and a Funeral (1994)' (Genre: Comedy, Romance) rated 5 stars; 'Searching for Bobby Fischer (1993)' (Genre: Drama) rated 4 stars; 'North by Northwest (1959)' (Genre: Comedy, Thriller) rated 4 stars; 'Ran (1985)' (Genre: Drama, War) rated 4 stars; 'Walkabout (1971)' (Genre: Drama) rated 4 stars; 'Mary Poppins (1964)' (Genre: Children's, Comedy, Musical) rated 5 stars; 'Lawrence of Arabia (1962)' (Genre: Adventure, War) rated 5 stars; 'Stars Fell on Henrietta, The (1995)' (Genre: Drama) rated 4 stars.",234
"Age: 44, gender: F, occupation: writer. Rating history includes: 'Lion King, The (1994)' (Genre: Animation, Children's, Musical) rated 3 stars; 'Sophie's Choice (1982)' (Genre: Drama) rated 3 stars; 'Priest (1994)' (Genre: Drama) rated 5 stars; 'Hunt for Red October, The (1990)' (Genre: Action, Thriller) rated 2 stars; 'Titanic (1997)' (Genre: Action, Drama, Romance) rated 4 stars; 'English Patient, The (1996)' (Genre: Drama, Romance, War) rated 5 stars; 'Nell (1994)' (Genre: Drama) rated 5 stars; 'Rebel Without a Cause (1955)' (Genre: Drama) rated 5 stars; 'Godfather: Part II, The (1974)' (Genre: Action, Crime, Drama) rated 3 stars; 'Sound of Music, The (1965)' (Genre: Musical) rated 4 stars.",235
"Age: 49, gender: M, occupation: administrator. Rating history includes: 'Annie Hall (1977)' (Genre: Comedy, Romance) rated 4 stars; 'Amadeus (1984)' (Genre: Drama, Mystery) rated 4 stars; 'His Girl Friday (1940)' (Genre: Comedy) rated 4 stars; 'Killing Fields, The (1984)' (Genre: Drama, War) rated 5 stars; 'Fargo (1996)' (Genre: Crime, Drama, Thriller) rated 5 stars; 'M*A*S*H (1970)' (Genre: Comedy, War) rated 4 stars; 'Cat on a Hot Tin Roof (1958)' (Genre: Drama) rated 2 stars; 'Taxi Driver (1976)' (Genre: Drama, Thriller) rated 4 stars; 'Boys of St. Vincent, The (1993)' (Genre: Drama) rated 5 stars; 'Apollo 13 (1995)' (Genre: Action, Drama, Thriller) rated 4 stars.",236
"Age: 42, gender: F, occupation: administrator. Rating history includes: 'Lost World: Jurassic Park, The (1997)' (Genre: Action, Adventure, Sci-Fi, Thriller) rated 3 stars; 'Father of the Bride Part II (1995)' (Genre: Comedy) rated 3 stars; 'Truth About Cats & Dogs, The (1996)' (Genre: Comedy, Romance) rated 4 stars; 'Twister (1996)' (Genre: Action, Adventure, Thriller) rated 3 stars; 'One Fine Day (1996)' (Genre: Drama, Romance) rated 2 stars; 'First Wives Club, The (1996)' (Genre: Comedy) rated 3 stars; 'Return of the Jedi (1983)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 3 stars; 'Air Force One (1997)' (Genre: Action, Thriller) rated 4 stars; 'That Old Feeling (1997)' (Genre: Comedy, Romance) rated 3 stars; 'Mirror Has Two Faces, The (1996)' (Genre: Comedy, Romance) rated 3 stars.",237
"Age: 39, gender: M, occupation: artist. Rating history includes: 'Pulp Fiction (1994)' (Genre: Crime, Drama) rated 4 stars; 'Red Firecracker, Green Firecracker (1994)' (Genre: Drama) rated 5 stars; 'Living in Oblivion (1995)' (Genre: Comedy) rated 5 stars; 'Good Will Hunting (1997)' (Genre: Drama) rated 5 stars; 'Adventures of Robin Hood, The (1938)' (Genre: Action, Adventure) rated 5 stars; 'Sting, The (1973)' (Genre: Comedy, Crime) rated 5 stars; 'Third Man, The (1949)' (Genre: Mystery, Thriller) rated 5 stars; 'Jaws (1975)' (Genre: Action, Horror) rated 3 stars; 'Dead Man Walking (1995)' (Genre: Drama) rated 5 stars; 'Terminator 2: Judgment Day (1991)' (Genre: Action, Sci-Fi, Thriller) rated 5 stars.",238
"Age: 23, gender: F, occupation: educator. Rating history includes: 'Peacemaker, The (1997)' (Genre: Action, Thriller, War) rated 3 stars; 'Titanic (1997)' (Genre: Action, Drama, Romance) rated 5 stars; 'Alien: Resurrection (1997)' (Genre: Action, Horror, Sci-Fi) rated 3 stars; 'Postman, The (1997)' (Genre: Drama) rated 5 stars; 'In & Out (1997)' (Genre: Comedy) rated 5 stars; 'Air Force One (1997)' (Genre: Action, Thriller) rated 3 stars; 'Scream (1996)' (Genre: Horror, Thriller) rated 5 stars; 'Evita (1996)' (Genre: Drama, Musical) rated 4 stars; 'Playing God (1997)' (Genre: Crime, Thriller) rated 3 stars; 'Good Will Hunting (1997)' (Genre: Drama) rated 5 stars.",239
"Age: 26, gender: F, occupation: student. Rating history includes: 'Seven Years in Tibet (1997)' (Genre: Drama, War) rated 2 stars; 'Liar Liar (1997)' (Genre: Comedy) rated 3 stars; 'Devil's Advocate, The (1997)' (Genre: Crime, Horror, Mystery, Thriller) rated 4 stars; 'Amistad (1997)' (Genre: Drama) rated 5 stars; 'Soul Food (1997)' (Genre: Drama) rated 5 stars; 'Kiss the Girls (1997)' (Genre: Crime, Drama, Thriller) rated 3 stars; 'Rosewood (1997)' (Genre: Drama) rated 4 stars; 'Fallen (1998)' (Genre: Action, Mystery, Thriller) rated 2 stars; 'Titanic (1997)' (Genre: Action, Drama, Romance) rated 4 stars; 'Eve's Bayou (1997)' (Genre: Drama) rated 4 stars.",240
"Age: 33, gender: M, occupation: educator. Rating history includes: 'Beautiful Thing (1996)' (Genre: Drama, Romance) rated 5 stars; 'Preacher's Wife, The (1996)' (Genre: Drama) rated 5 stars; 'In Love and War (1996)' (Genre: Romance, War) rated 5 stars; 'Ice Storm, The (1997)' (Genre: Drama) rated 5 stars; 'Incognito (1997)' (Genre: Crime, Thriller) rated 5 stars; 'Absolute Power (1997)' (Genre: Mystery, Thriller) rated 3 stars; 'For the Moment (1994)' (Genre: Romance, War) rated 5 stars; 'Jerry Maguire (1996)' (Genre: Drama, Romance) rated 4 stars; 'Mrs. Brown (Her Majesty, Mrs. Brown) (1997)' (Genre: Drama, Romance) rated 5 stars; 'Toy Story (1995)' (Genre: Animation, Children's, Comedy) rated 4 stars.",241
"Age: 33, gender: M, occupation: educator. Rating history includes: 'Mr. Holland's Opus (1995)' (Genre: Drama) rated 3 stars; 'Hamlet (1996)' (Genre: Drama) rated 4 stars; 'Young Frankenstein (1974)' (Genre: Comedy, Horror) rated 4 stars; 'Fried Green Tomatoes (1991)' (Genre: Drama) rated 4 stars; '101 Dalmatians (1996)' (Genre: Children's, Comedy) rated 3 stars; 'Bound (1996)' (Genre: Crime, Drama, Romance, Thriller) rated 2 stars; 'Sense and Sensibility (1995)' (Genre: Drama, Romance) rated 3 stars; 'Sling Blade (1996)' (Genre: Drama, Thriller) rated 4 stars; 'Mighty Aphrodite (1995)' (Genre: Comedy) rated 4 stars; 'Welcome to the Dollhouse (1995)' (Genre: Comedy, Drama) rated 2 stars.",242
"Age: 28, gender: M, occupation: technician. Rating history includes: 'Legends of the Fall (1994)' (Genre: Drama, Romance, War, Western) rated 2 stars; 'One Fine Day (1996)' (Genre: Drama, Romance) rated 4 stars; 'Father of the Bride Part II (1995)' (Genre: Comedy) rated 2 stars; 'Cape Fear (1962)' (Genre: Film-Noir, Thriller) rated 3 stars; 'Blues Brothers, The (1980)' (Genre: Action, Comedy, Musical) rated 3 stars; 'Hunt for Red October, The (1990)' (Genre: Action, Thriller) rated 4 stars; 'From Dusk Till Dawn (1996)' (Genre: Action, Comedy, Crime, Horror, Thriller) rated 2 stars; 'Muriel's Wedding (1994)' (Genre: Comedy, Romance) rated 4 stars; 'Enchanted April (1991)' (Genre: Drama) rated 4 stars; 'Die Hard: With a Vengeance (1995)' (Genre: Action, Thriller) rated 1 stars.",243
"Age: 22, gender: M, occupation: student. Rating history includes: 'Grumpier Old Men (1995)' (Genre: Comedy, Romance) rated 5 stars; 'Return of the Jedi (1983)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 4 stars; 'Star Trek: First Contact (1996)' (Genre: Action, Adventure, Sci-Fi) rated 4 stars; 'Home Alone (1990)' (Genre: Children's, Comedy) rated 2 stars; 'Flipper (1996)' (Genre: Adventure, Children's) rated 4 stars; 'Nutty Professor, The (1996)' (Genre: Comedy, Fantasy, Romance, Sci-Fi) rated 3 stars; 'James and the Giant Peach (1996)' (Genre: Animation, Children's, Musical) rated 2 stars; 'Star Wars (1977)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 4 stars; 'Beavis and Butt-head Do America (1996)' (Genre: Animation, Comedy) rated 1 stars; 'Muppet Treasure Island (1996)' (Genre: Action, Adventure, Comedy, Musical, Thriller) rated 3 stars.",244
"Age: 19, gender: M, occupation: student. Rating history includes: 'Evil Dead II (1987)' (Genre: Action, Adventure, Comedy, Horror) rated 5 stars; 'City of Lost Children, The (1995)' (Genre: Adventure, Sci-Fi) rated 4 stars; 'Old Yeller (1957)' (Genre: Children's, Drama) rated 3 stars; 'Home Alone (1990)' (Genre: Children's, Comedy) rated 2 stars; 'Mary Shelley's Frankenstein (1994)' (Genre: Drama, Horror) rated 1 stars; 'Jack (1996)' (Genre: Comedy, Drama) rated 2 stars; 'Alien 3 (1992)' (Genre: Action, Horror, Sci-Fi, Thriller) rated 4 stars; 'Mallrats (1995)' (Genre: Comedy) rated 4 stars; 'Sneakers (1992)' (Genre: Crime, Drama, Sci-Fi) rated 3 stars; 'Bob Roberts (1992)' (Genre: Comedy) rated 5 stars.",245
"Age: 28, gender: M, occupation: engineer. Rating history includes: 'Shadowlands (1993)' (Genre: Drama, Romance) rated 5 stars; 'Tomorrow Never Dies (1997)' (Genre: Action, Romance, Thriller) rated 3 stars; 'Starship Troopers (1997)' (Genre: Action, Adventure, Sci-Fi, War) rated 2 stars; 'Shall We Dance? (1996)' (Genre: Comedy) rated 4 stars; 'Men in Black (1997)' (Genre: Action, Adventure, Comedy, Sci-Fi) rated 4 stars; 'Good Will Hunting (1997)' (Genre: Drama) rated 4 stars; 'Truth About Cats & Dogs, The (1996)' (Genre: Comedy, Romance) rated 5 stars; 'Star Wars (1977)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 5 stars; 'Toy Story (1995)' (Genre: Animation, Children's, Comedy) rated 4 stars; 'Willy Wonka and the Chocolate Factory (1971)' (Genre: Adventure, Children's, Comedy) rated 4 stars.",246
"Age: 25, gender: M, occupation: student. Rating history includes: 'Jaws (1975)' (Genre: Action, Horror) rated 4 stars; 'Wild Bunch, The (1969)' (Genre: Western) rated 4 stars; 'Rock, The (1996)' (Genre: Action, Adventure, Thriller) rated 5 stars; 'Men in Black (1997)' (Genre: Action, Adventure, Comedy, Sci-Fi) rated 3 stars; 'Trainspotting (1996)' (Genre: Drama) rated 5 stars; 'Raiders of the Lost Ark (1981)' (Genre: Action, Adventure) rated 3 stars; 'Godfather, The (1972)' (Genre: Action, Crime, Drama) rated 5 stars; 'Time to Kill, A (1996)' (Genre: Drama) rated 2 stars; 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)' (Genre: Sci-Fi, War) rated 2 stars; 'Psycho (1960)' (Genre: Horror, Romance, Thriller) rated 3 stars.",247
"Age: 25, gender: M, occupation: student. Rating history includes: 'Last of the Mohicans, The (1992)' (Genre: Action, Romance, War) rated 5 stars; 'Full Metal Jacket (1987)' (Genre: Action, Drama, War) rated 4 stars; 'Sneakers (1992)' (Genre: Crime, Drama, Sci-Fi) rated 3 stars; 'Chain Reaction (1996)' (Genre: Action, Adventure, Thriller) rated 2 stars; 'My Best Friend's Wedding (1997)' (Genre: Comedy, Romance) rated 3 stars; 'Real Genius (1985)' (Genre: Comedy) rated 5 stars; 'Sleepless in Seattle (1993)' (Genre: Comedy, Romance) rated 4 stars; 'Sex, Lies, and Videotape (1989)' (Genre: Drama) rated 4 stars; 'Boys on the Side (1995)' (Genre: Comedy, Drama) rated 4 stars; 'Seven (Se7en) (1995)' (Genre: Crime, Thriller) rated 5 stars.",248
"Age: 29, gender: M, occupation: executive. Rating history includes: 'It's a Wonderful Life (1946)' (Genre: Drama) rated 4 stars; 'Mimic (1997)' (Genre: Sci-Fi, Thriller) rated 3 stars; 'Homeward Bound: The Incredible Journey (1993)' (Genre: Adventure, Children's) rated 3 stars; 'Twelve Monkeys (1995)' (Genre: Drama, Sci-Fi) rated 4 stars; 'Raising Arizona (1987)' (Genre: Comedy) rated 4 stars; 'Hunchback of Notre Dame, The (1996)' (Genre: Animation, Children's, Musical) rated 5 stars; 'Back to the Future (1985)' (Genre: Comedy, Sci-Fi) rated 2 stars; 'Dead Poets Society (1989)' (Genre: Drama) rated 4 stars; 'Pinocchio (1940)' (Genre: Animation, Children's) rated 4 stars; 'Bean (1997)' (Genre: Comedy) rated 4 stars.",249
"Age: 28, gender: M, occupation: doctor. Rating history includes: 'Fargo (1996)' (Genre: Crime, Drama, Thriller) rated 4 stars; 'Saint, The (1997)' (Genre: Action, Romance, Thriller) rated 2 stars; 'Ghost and the Darkness, The (1996)' (Genre: Action, Adventure) rated 2 stars; 'Romy and Michele's High School Reunion (1997)' (Genre: Comedy) rated 5 stars; 'Die Hard (1988)' (Genre: Action, Thriller) rated 5 stars; 'Professional, The (1994)' (Genre: Crime, Drama, Romance, Thriller) rated 3 stars; 'Men in Black (1997)' (Genre: Action, Adventure, Comedy, Sci-Fi) rated 3 stars; 'Mystery Science Theater 3000: The Movie (1996)' (Genre: Comedy, Sci-Fi) rated 4 stars; 'Contact (1997)' (Genre: Drama, Sci-Fi) rated 3 stars; 'Independence Day (ID4) (1996)' (Genre: Action, Sci-Fi, War) rated 4 stars.",250
"Age: 42, gender: M, occupation: engineer. Rating history includes: 'Restoration (1995)' (Genre: Drama) rated 4 stars; 'Air Force One (1997)' (Genre: Action, Thriller) rated 4 stars; 'Ransom (1996)' (Genre: Drama, Thriller) rated 4 stars; 'Dead Man Walking (1995)' (Genre: Drama) rated 5 stars; 'Bound (1996)' (Genre: Crime, Drama, Romance, Thriller) rated 4 stars; 'Chasing Amy (1997)' (Genre: Drama, Romance) rated 5 stars; 'Sense and Sensibility (1995)' (Genre: Drama, Romance) rated 5 stars; 'Jane Eyre (1996)' (Genre: Drama, Romance) rated 3 stars; 'Fargo (1996)' (Genre: Crime, Drama, Thriller) rated 5 stars; 'Twelve Monkeys (1995)' (Genre: Drama, Sci-Fi) rated 4 stars.",251
"Age: 26, gender: F, occupation: librarian. Rating history includes: 'Jungle Book, The (1994)' (Genre: Adventure, Children's, Romance) rated 5 stars; 'George of the Jungle (1997)' (Genre: Children's, Comedy) rated 2 stars; 'Dances with Wolves (1990)' (Genre: Adventure, Drama, Western) rated 4 stars; 'Real Genius (1985)' (Genre: Comedy) rated 3 stars; 'Magnificent Seven, The (1954)' (Genre: Action, Drama, Western) rated 5 stars; 'When Harry Met Sally... (1989)' (Genre: Comedy, Romance) rated 4 stars; 'Star Wars (1977)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 4 stars; 'Alien (1979)' (Genre: Action, Horror, Sci-Fi, Thriller) rated 5 stars; 'Unforgiven (1992)' (Genre: Western) rated 4 stars; 'Benny & Joon (1993)' (Genre: Comedy, Romance) rated 3 stars.",252
"Age: 44, gender: M, occupation: educator. Rating history includes: 'That Darn Cat! (1965)' (Genre: Children's, Comedy, Mystery) rated 3 stars; 'Abyss, The (1989)' (Genre: Action, Adventure, Sci-Fi, Thriller) rated 4 stars; 'Somewhere in Time (1980)' (Genre: Drama, Romance) rated 4 stars; 'American Werewolf in London, An (1981)' (Genre: Horror) rated 2 stars; 'Star Trek III: The Search for Spock (1984)' (Genre: Action, Adventure, Sci-Fi) rated 4 stars; 'Independence Day (ID4) (1996)' (Genre: Action, Sci-Fi, War) rated 3 stars; 'Miracle on 34th Street (1994)' (Genre: Drama) rated 3 stars; 'One Flew Over the Cuckoo's Nest (1975)' (Genre: Drama) rated 3 stars; 'Nightmare on Elm Street, A (1984)' (Genre: Horror) rated 1 stars; 'Star Trek IV: The Voyage Home (1986)' (Genre: Action, Adventure, Sci-Fi) rated 4 stars.",253
"Age: 23, gender: M, occupation: entertainment. Rating history includes: 'Quest, The (1996)' (Genre: Action, Adventure) rated 1 stars; 'Dragonheart (1996)' (Genre: Action, Adventure, Fantasy) rated 1 stars; 'Omen, The (1976)' (Genre: Horror) rated 3 stars; 'Volcano (1997)' (Genre: Drama, Thriller) rated 2 stars; 'April Fool's Day (1986)' (Genre: Comedy, Horror) rated 3 stars; 'Bram Stoker's Dracula (1992)' (Genre: Horror, Romance) rated 2 stars; 'Peacemaker, The (1997)' (Genre: Action, Thriller, War) rated 3 stars; 'Psycho (1960)' (Genre: Horror, Romance, Thriller) rated 4 stars; 'Shadow Conspiracy (1997)' (Genre: Thriller) rated 1 stars; 'Contact (1997)' (Genre: Drama, Sci-Fi) rated 4 stars.",254
"Age: 35, gender: F, occupation: none. Rating history includes: 'Jaws 2 (1978)' (Genre: Action, Horror) rated 4 stars; 'French Kiss (1995)' (Genre: Comedy, Romance) rated 5 stars; 'Days of Thunder (1990)' (Genre: Action, Romance) rated 2 stars; 'Godfather, The (1972)' (Genre: Action, Crime, Drama) rated 4 stars; 'Birds, The (1963)' (Genre: Horror) rated 3 stars; 'Remains of the Day, The (1993)' (Genre: Drama) rated 5 stars; 'Nick of Time (1995)' (Genre: Action, Thriller) rated 4 stars; 'Dragonheart (1996)' (Genre: Action, Adventure, Fantasy) rated 4 stars; 'Roman Holiday (1953)' (Genre: Comedy, Romance) rated 5 stars; 'Mirror Has Two Faces, The (1996)' (Genre: Comedy, Romance) rated 3 stars.",255
"Age: 17, gender: M, occupation: student. Rating history includes: 'Big Night (1996)' (Genre: Drama) rated 4 stars; 'Total Eclipse (1995)' (Genre: Drama) rated 2 stars; 'Deconstructing Harry (1997)' (Genre: Comedy, Drama) rated 4 stars; 'Contact (1997)' (Genre: Drama, Sci-Fi) rated 3 stars; 'Three Colors: Red (1994)' (Genre: Drama) rated 5 stars; 'Leaving Las Vegas (1995)' (Genre: Drama, Romance) rated 5 stars; 'Evita (1996)' (Genre: Drama, Musical) rated 4 stars; 'Ice Storm, The (1997)' (Genre: Drama) rated 4 stars; 'Willy Wonka and the Chocolate Factory (1971)' (Genre: Adventure, Children's, Comedy) rated 4 stars; 'Devil's Advocate, The (1997)' (Genre: Crime, Horror, Mystery, Thriller) rated 4 stars.",256
"Age: 19, gender: F, occupation: student. Rating history includes: 'Scream (1996)' (Genre: Horror, Thriller) rated 1 stars; 'Dante's Peak (1997)' (Genre: Action, Thriller) rated 4 stars; 'Titanic (1997)' (Genre: Action, Drama, Romance) rated 5 stars; 'Rainmaker, The (1997)' (Genre: Drama) rated 5 stars; 'Wings of the Dove, The (1997)' (Genre: Drama, Romance, Thriller) rated 4 stars; 'For Richer or Poorer (1997)' (Genre: Comedy) rated 1 stars; 'Tomorrow Never Dies (1997)' (Genre: Action, Romance, Thriller) rated 5 stars; 'Apt Pupil (1998)' (Genre: Drama, Thriller) rated 3 stars; 'Picture Perfect (1997)' (Genre: Comedy, Romance) rated 5 stars; 'Jungle2Jungle (1997)' (Genre: Children's, Comedy) rated 3 stars.",257
"Age: 21, gender: M, occupation: student. Rating history includes: 'Rock, The (1996)' (Genre: Action, Adventure, Thriller) rated 4 stars; 'My Best Friend's Wedding (1997)' (Genre: Comedy, Romance) rated 4 stars; 'Kids (1995)' (Genre: Drama) rated 4 stars; 'Dazed and Confused (1993)' (Genre: Comedy) rated 4 stars; 'Full Monty, The (1997)' (Genre: Comedy) rated 3 stars; 'Amistad (1997)' (Genre: Drama) rated 4 stars; 'Indiana Jones and the Last Crusade (1989)' (Genre: Action, Adventure) rated 4 stars; 'Mission: Impossible (1996)' (Genre: Action, Adventure, Mystery) rated 3 stars; 'Aliens (1986)' (Genre: Action, Sci-Fi, Thriller, War) rated 4 stars; 'Beautiful Girls (1996)' (Genre: Drama) rated 2 stars.",258
"Age: 40, gender: F, occupation: artist. Rating history includes: 'Murder at 1600 (1997)' (Genre: Mystery, Thriller) rated 4 stars; 'Anna Karenina (1997)' (Genre: Drama, Romance) rated 5 stars; 'Everyone Says I Love You (1996)' (Genre: Comedy, Musical, Romance) rated 2 stars; 'Firestorm (1998)' (Genre: Action, Adventure, Thriller) rated 5 stars; 'Fire Down Below (1997)' (Genre: Action, Drama, Thriller) rated 5 stars; 'Air Force One (1997)' (Genre: Action, Thriller) rated 3 stars; 'Good Will Hunting (1997)' (Genre: Drama) rated 3 stars; 'G.I. Jane (1997)' (Genre: Action, Drama, War) rated 5 stars; 'I Know What You Did Last Summer (1997)' (Genre: Horror, Mystery, Thriller) rated 4 stars; 'Anastasia (1997)' (Genre: Animation, Children's, Musical) rated 1 stars.",259
"Age: 28, gender: M, occupation: administrator. Rating history includes: 'Boogie Nights (1997)' (Genre: Drama) rated 5 stars; 'She's So Lovely (1997)' (Genre: Drama, Romance) rated 5 stars; 'Rock, The (1996)' (Genre: Action, Adventure, Thriller) rated 4 stars; 'George of the Jungle (1997)' (Genre: Children's, Comedy) rated 4 stars; 'Liar Liar (1997)' (Genre: Comedy) rated 4 stars; 'Murder at 1600 (1997)' (Genre: Mystery, Thriller) rated 4 stars; 'Eraser (1996)' (Genre: Action, Thriller) rated 4 stars; 'Mad City (1997)' (Genre: Action, Drama) rated 5 stars; 'Saint, The (1997)' (Genre: Action, Romance, Thriller) rated 3 stars; 'Fire Down Below (1997)' (Genre: Action, Drama, Thriller) rated 5 stars.",260
"Age: 19, gender: F, occupation: student. Rating history includes: 'My Family (1995)' (Genre: Drama) rated 4 stars; 'Island of Dr. Moreau, The (1996)' (Genre: Sci-Fi, Thriller) rated 2 stars; 'Apollo 13 (1995)' (Genre: Action, Drama, Thriller) rated 3 stars; 'Blue Angel, The (Blaue Engel, Der) (1930)' (Genre: Drama) rated 3 stars; 'Raiders of the Lost Ark (1981)' (Genre: Action, Adventure) rated 3 stars; 'Shawshank Redemption, The (1994)' (Genre: Drama) rated 5 stars; 'Sling Blade (1996)' (Genre: Drama, Thriller) rated 3 stars; 'Addams Family Values (1993)' (Genre: Comedy) rated 3 stars; 'Mrs. Winterbourne (1996)' (Genre: Comedy, Romance) rated 3 stars; 'Walk in the Clouds, A (1995)' (Genre: Drama, Romance) rated 4 stars.",261
"Age: 41, gender: M, occupation: programmer. Rating history includes: 'Aliens (1986)' (Genre: Action, Sci-Fi, Thriller, War) rated 5 stars; 'Mary Poppins (1964)' (Genre: Children's, Comedy, Musical) rated 5 stars; 'Terminator 2: Judgment Day (1991)' (Genre: Action, Sci-Fi, Thriller) rated 4 stars; 'Speed (1994)' (Genre: Action, Romance, Thriller) rated 4 stars; 'Foreign Correspondent (1940)' (Genre: Thriller) rated 4 stars; 'Old Yeller (1957)' (Genre: Children's, Drama) rated 5 stars; 'Magnificent Seven, The (1954)' (Genre: Action, Drama, Western) rated 4 stars; 'Graduate, The (1967)' (Genre: Drama, Romance) rated 4 stars; 'Rock, The (1996)' (Genre: Action, Adventure, Thriller) rated 3 stars; 'Farewell My Concubine (1993)' (Genre: Drama, Romance) rated 3 stars.",262
"Age: 36, gender: F, occupation: writer. Rating history includes: 'Shining, The (1980)' (Genre: Horror) rated 5 stars; 'Celluloid Closet, The (1995)' (Genre: Documentary) rated 4 stars; 'Liar Liar (1997)' (Genre: Comedy) rated 3 stars; 'Mallrats (1995)' (Genre: Comedy) rated 5 stars; 'Stand by Me (1986)' (Genre: Adventure, Comedy, Drama) rated 4 stars; 'Omen, The (1976)' (Genre: Horror) rated 2 stars; 'Four Weddings and a Funeral (1994)' (Genre: Comedy, Romance) rated 4 stars; 'Bonnie and Clyde (1967)' (Genre: Crime, Drama) rated 5 stars; 'Desperado (1995)' (Genre: Action, Romance, Thriller) rated 3 stars; 'Trainspotting (1996)' (Genre: Drama) rated 5 stars.",263
"Age: 26, gender: M, occupation: executive. Rating history includes: 'Twister (1996)' (Genre: Action, Adventure, Thriller) rated 4 stars; 'Courage Under Fire (1996)' (Genre: Drama, War) rated 4 stars; 'Twelve Monkeys (1995)' (Genre: Drama, Sci-Fi) rated 2 stars; 'Once Upon a Time... When We Were Colored (1995)' (Genre: Drama) rated 2 stars; 'Dragonheart (1996)' (Genre: Action, Adventure, Fantasy) rated 3 stars; 'Conspiracy Theory (1997)' (Genre: Action, Mystery, Romance, Thriller) rated 4 stars; 'Jack (1996)' (Genre: Comedy, Drama) rated 3 stars; 'Return of the Jedi (1983)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 2 stars; 'Mr. Holland's Opus (1995)' (Genre: Drama) rated 3 stars; 'Ransom (1996)' (Genre: Drama, Thriller) rated 5 stars.",264
